frequency;letter;
4;t;4,475247525
4;s;4,475247525
4;s;4,475247525
4;t;4,465346535
6;l;4,396039604
5;s;4,405940594
5;t;4,366336634
6;t;4,425742574
4;l;4,475247525
3;t;4,544554455
4;s;4,544554455
6;m;4,524752475
3;d;4,544554455
6;s;4,534653465
6;s;4,524752475
3;d;4,564356436
3;t;4,534653465
3;t;4,495049505
4;r;4,425742574
5;t;4,415841584
5;s;4,425742574
4;m;4,514851485
5;r;4,465346535
3;s;4,485148515
4;s;4,485148515
4;c;4,485148515
4;m;4,504950495
4;t;4,475247525
3;t;4,435643564
5;t;4,366336634
4;t;4,287128713
6;m;4,326732673
6;r;4,326732673
4;s;4,366336634
6;s;4,366336634
7;s;4,306930693
4;t;4,316831683
5;t;4,366336634
4;n;4,396039604
5;r;4,396039604
7;s;4,396039604
4;s;4,396039604
3;l;4,366336634
5;s;4,316831683
4;n;4,297029703
4;t;4,306930693
4;t;4,277227723
5;r;4,277227723
3;s;4,217821782
5;s;4,277227723
5;r;4,297029703
3;t;4,316831683
4;s;4,306930693
5;t;4,326732673
4;s;4,267326733
3;s;4,237623762
6;m;4,227722772
3;s;4,198019802
4;t;4,207920792
3;s;4,188118812
5;t;4,178217822
4;t;4,207920792
3;s;4,227722772
5;r;4,237623762
3;t;4,267326733
6;n;4,267326733
5;t;4,287128713
2;t;4,356435644
3;r;4,366336634
5;s;4,346534653
4;r;4,326732673
3;t;4,316831683
4;r;4,297029703
4;s;4,287128713
4;r;4,366336634
4;t;4,425742574
5;s;4,475247525
6;s;4,455445545
3;n;4,455445545
5;s;4,465346535
5;t;4,455445545
5;t;4,455445545
4;r;4,396039604
4;s;4,396039604
4;r;4,386138614
6;s;4,376237624
4;n;4,356435644
3;t;4,336633663
4;r;4,386138614
5;t;4,405940594
3;t;4,455445545
4;s;4,465346535
6;r;4,514851485
3;s;4,554455446
5;t;4,534653465
4;t;4,534653465
5;t;4,495049505
5;s;4,455445545
3;t;4,415841584
5;r;4,475247525
5;s;4,465346535
5;m;4,435643564
4;t;4,435643564
5;l;4,455445545
4;t;4,475247525
3;t;4,475247525
4;r;4,465346535
3;t;4,504950495
7;t;4,455445545
4;n;4,445544554
5;n;4,435643564
4;t;4,445544554
5;t;4,396039604
5;r;4,356435644
5;s;4,326732673
4;n;4,297029703
4;r;4,257425743
5;s;4,306930693
5;s;4,336633663
4;t;4,297029703
4;m;4,287128713
3;n;4,376237624
4;n;4,366336634
4;s;4,366336634
3;n;4,386138614
3;p;4,415841584
5;t;4,405940594
4;n;4,386138614
4;t;4,455445545
4;n;4,465346535
3;t;4,415841584
4;t;4,386138614
4;s;4,376237624
4;n;4,415841584
3;s;4,415841584
4;t;4,495049505
3;r;4,603960396
5;t;4,633663366
4;n;4,653465347
3;s;4,693069307
5;s;4,732673267
4;r;4,673267327
4;s;4,702970297
4;q;4,702970297
4;r;4,742574257
6;s;4,742574257
5;n;4,752475248
4;r;4,772277228
5;r;4,693069307
6;n;4,653465347
6;n;4,623762376
4;t;4,613861386
4;t;4,663366337
4;t;4,633663366
4;t;4,613861386
6;l;4,613861386
5;t;4,534653465
5;r;4,544554455
8;n;4,495049505
5;s;4,485148515
4;n;4,435643564
6;t;4,445544554
5;t;4,455445545
5;n;4,405940594
4;t;4,316831683
3;s;4,366336634
4;t;4,386138614
8;s;4,287128713
3;t;4,386138614
3;r;4,415841584
4;t;4,465346535
4;t;4,514851485
3;t;4,524752475
5;r;4,524752475
4;p;4,534653465
3;t;4,584158416
5;s;4,554455446
6;n;4,524752475
5;t;4,534653465
3;n;4,544554455
6;t;4,554455446
3;t;4,603960396
4;s;4,584158416
5;s;4,564356436
4;t;4,574257426
4;s;4,524752475
5;t;4,534653465
5;t;4,594059406
4;s;4,514851485
4;n;4,455445545
6;s;4,445544554
5;r;4,376237624
6;s;4,396039604
6;t;4,366336634
6;t;4,445544554
5;r;4,425742574
5;n;4,425742574
5;r;4,435643564
6;t;4,475247525
6;c;4,435643564
3;p;4,405940594
7;n;4,396039604
3;t;4,405940594
5;n;4,475247525
8;r;4,514851485
3;t;4,504950495
5;n;4,534653465
4;s;4,495049505
6;n;4,504950495
4;t;4,524752475
5;n;4,574257426
3;t;4,584158416
5;r;4,613861386
5;n;4,653465347
4;s;4,574257426
5;s;4,504950495
4;r;4,504950495
3;t;4,524752475
3;s;4,485148515
4;t;4,485148515
4;n;4,475247525
4;r;4,475247525
3;t;4,445544554
5;t;4,445544554
5;t;4,396039604
7;l;4,475247525
5;m;4,376237624
4;l;4,415841584
4;s;4,465346535
5;s;4,455445545
5;s;4,435643564
4;t;4,425742574
5;s;4,425742574
5;t;4,455445545
4;s;4,465346535
5;n;4,485148515
4;s;4,455445545
5;c;4,435643564
3;s;4,435643564
5;m;4,485148515
4;n;4,495049505
4;r;4,485148515
5;n;4,504950495
4;t;4,514851485
3;s;4,534653465
4;t;4,485148515
2;x;4,544554455
4;s;4,514851485
6;s;4,504950495
3;t;4,574257426
4;s;4,584158416
7;n;4,564356436
3;t;4,564356436
4;t;4,554455446
5;m;4,504950495
3;t;4,514851485
6;s;4,504950495
4;t;4,514851485
4;s;4,504950495
3;t;4,465346535
4;s;4,524752475
8;r;4,504950495
6;t;4,504950495
3;s;4,524752475
3;m;4,495049505
5;n;4,514851485
5;m;4,504950495
6;s;4,534653465
3;t;4,574257426
4;r;4,544554455
5;n;4,554455446
3;s;4,564356436
5;s;4,534653465
5;n;4,485148515
4;t;4,524752475
4;c;4,594059406
5;m;4,574257426
6;s;4,554455446
3;s;4,584158416
3;s;4,633663366
4;t;4,603960396
3;t;4,633663366
4;n;4,633663366
4;t;4,623762376
5;t;4,653465347
4;r;4,673267327
5;s;4,653465347
5;r;4,623762376
6;s;4,574257426
6;r;4,663366337
4;r;4,603960396
6;r;4,603960396
4;t;4,663366337
4;l;4,673267327
3;s;4,653465347
5;t;4,653465347
6;t;4,643564356
5;s;4,653465347
4;t;4,653465347
4;t;4,594059406
5;t;4,574257426
4;s;4,574257426
5;m;4,623762376
3;t;4,653465347
5;s;4,623762376
8;s;4,554455446
5;s;4,574257426
4;n;4,584158416
4;r;4,673267327
3;r;4,643564356
4;l;4,603960396
4;m;4,603960396
5;s;4,554455446
5;r;4,544554455
5;t;4,584158416
3;n;4,564356436
4;s;4,564356436
5;r;4,613861386
5;r;4,613861386
5;l;4,643564356
6;t;4,603960396
5;c;4,603960396
4;n;4,574257426
3;t;4,534653465
3;s;4,544554455
6;s;4,574257426
4;t;4,623762376
4;t;4,623762376
4;s;4,554455446
5;t;4,514851485
5;s;4,514851485
4;s;4,514851485
4;s;4,485148515
3;t;4,514851485
4;t;4,455445545
5;n;4,455445545
5;l;4,465346535
4;s;4,435643564
5;n;4,425742574
4;r;4,445544554
5;c;4,465346535
3;m;4,415841584
5;n;4,415841584
4;t;4,366336634
3;s;4,415841584
4;t;4,415841584
3;t;4,356435644
3;t;4,336633663
3;r;4,336633663
4;t;4,386138614
4;s;4,386138614
5;r;4,376237624
3;t;4,356435644
5;s;4,405940594
5;s;4,366336634
5;n;4,386138614
3;l;4,405940594
5;t;4,415841584
6;n;4,415841584
6;t;4,366336634
4;r;4,396039604
4;t;4,396039604
3;s;4,415841584
4;t;4,425742574
4;r;4,356435644
4;m;4,326732673
5;s;4,366336634
3;n;4,356435644
4;s;4,326732673
6;r;4,316831683
4;t;4,326732673
5;m;4,386138614
4;s;4,386138614
3;t;4,366336634
3;r;4,386138614
5;r;4,386138614
5;t;4,366336634
6;s;4,396039604
4;t;4,386138614
4;m;4,435643564
3;t;4,396039604
3;n;4,376237624
5;s;4,376237624
4;t;4,326732673
4;s;4,356435644
3;s;4,396039604
7;t;4,346534653
4;n;4,366336634
3;s;4,356435644
5;t;4,356435644
4;s;4,316831683
5;s;4,366336634
4;r;4,376237624
4;t;4,386138614
4;s;4,405940594
5;r;4,376237624
5;s;4,376237624
5;c;4,336633663
4;l;4,366336634
6;s;4,386138614
6;t;4,425742574
4;t;4,445544554
4;t;4,504950495
6;t;4,544554455
4;t;4,495049505
4;m;4,455445545
3;t;4,485148515
5;s;4,504950495
5;s;4,485148515
5;r;4,554455446
4;s;4,564356436
3;t;4,485148515
5;t;4,435643564
4;s;4,425742574
5;s;4,445544554
5;r;4,445544554
4;s;4,475247525
4;n;4,514851485
6;s;4,524752475
5;r;4,485148515
4;s;4,435643564
4;t;4,465346535
5;l;4,465346535
5;m;4,465346535
5;s;4,425742574
3;r;4,435643564
5;n;4,475247525
6;n;4,534653465
4;t;4,613861386
6;s;4,544554455
4;n;4,554455446
5;r;4,623762376
5;t;4,663366337
4;c;4,663366337
4;t;4,653465347
5;n;4,653465347
4;r;4,663366337
3;d;4,574257426
4;n;4,554455446
5;n;4,524752475
4;t;4,534653465
4;s;4,514851485
4;t;4,534653465
3;n;4,534653465
4;t;4,584158416
3;t;4,603960396
4;t;4,574257426
4;t;4,524752475
5;t;4,514851485
3;t;4,504950495
4;t;4,524752475
4;n;4,504950495
4;s;4,465346535
4;s;4,475247525
3;r;4,435643564
5;s;4,415841584
4;n;4,455445545
4;t;4,475247525
7;n;4,475247525
3;t;4,485148515
4;s;4,495049505
5;t;4,495049505
3;s;4,455445545
5;s;4,435643564
6;t;4,415841584
3;m;4,445544554
5;n;4,435643564
5;t;4,415841584
5;r;4,386138614
4;s;4,356435644
3;q;4,376237624
4;t;4,405940594
3;s;4,435643564
5;t;4,475247525
3;r;4,455445545
4;s;4,524752475
3;n;4,495049505
5;s;4,514851485
4;t;4,514851485
3;t;4,564356436
4;t;4,534653465
4;t;4,613861386
4;m;4,633663366
3;t;4,603960396
4;t;4,613861386
3;d;4,643564356
4;s;4,663366337
4;r;4,712871287
4;r;4,762376238
4;n;4,712871287
6;t;4,683168317
5;r;4,633663366
5;r;4,594059406
4;s;4,574257426
4;t;4,574257426
5;m;4,524752475
5;t;4,594059406
4;t;4,603960396
5;t;4,643564356
5;s;4,594059406
4;n;4,613861386
7;t;4,594059406
4;r;4,613861386
4;r;4,623762376
5;t;4,594059406
3;l;4,554455446
4;m;4,514851485
4;r;4,495049505
5;r;4,514851485
3;s;4,524752475
4;s;4,544554455
4;r;4,554455446
6;t;4,554455446
5;s;4,584158416
4;n;4,594059406
3;n;4,633663366
3;t;4,603960396
3;t;4,554455446
5;r;4,485148515
4;t;4,435643564
4;m;4,425742574
5;s;4,425742574
5;r;4,455445545
4;n;4,435643564
4;m;4,425742574
6;n;4,415841584
3;t;4,425742574
4;s;4,425742574
6;n;4,396039604
3;s;4,376237624
5;s;4,386138614
7;r;4,386138614
4;s;4,376237624
4;n;4,326732673
5;t;4,336633663
4;d;4,326530612
4;t;4,279569892
4;c;4,284090909
4;p;4,301204819
4;r;
3;t;
5;r;
7;s;
5;s;
4;t;
3;q;
5;s;
5;n;
3;t;
5;s;
3;s;
5;s;
4;s;
5;s;
5;r;
4;t;
4;r;
4;s;
5;t;
4;s;
7;s;
5;n;
4;s;
5;t;
4;t;
6;n;
5;t;
5;s;
5;t;
4;s;
5;s;
4;l;
4;n;
6;n;
4;s;
4;t;
4;r;
5;n;
4;t;
4;n;
5;r;
4;t;
5;t;
2;r;
5;m;
6;s;
4;r;
3;t;
7;s;
5;t;
4;r;
4;r;
5;n;
4;s;
3;n;
4;s;
4;s;
3;t;
4;n;
3;t;
4;n;
5;n;
6;s;
6;n;
3;t;
5;t;
6;s;
5;m;
3;r;
5;t;
4;t;
3;t;
5;s;
5;m;
3;t;
4;s;
5;t;
5;t;
4;d;
4;s;
3;s;
4;t;
3;s;
3;r;
4;r;
3;t;
4;s;
6;s;
6;s;
4;s;
4;s;
4;t;
4;s;
5;t;
4;r;
3;t;
4;t;
4;n;
6;r;
5;t;
6;r;
5;s;
6;t;
6;s;
5;s;
5;l;
4;n;
7;t;
5;s;
4;r;
4;s;
5;t;
3;t;
4;t;
6;t;
3;s;
5;r;
7;s;
3;s;
4;r;
5;l;
7;t;
5;s;
4;t;
7;t;
3;t;
4;n;
3;s;
6;s;
6;t;
4;s;
4;s;
5;r;
3;t;
4;t;
3;s;
2;s;
5;t;
4;s;
7;s;
5;s;
3;r;
5;n;
4;m;
6;t;
4;r;
4;m;
4;t;
5;n;
4;t;
3;t;
5;m;
5;r;
5;t;
4;n;
5;t;
6;s;
5;r;
5;t;
4;l;
3;s;
6;r;
5;s;
4;s;
4;t;
6;t;
3;s;
4;t;
7;m;
3;t;
4;t;
4;c;
3;r;
4;s;
6;s;
4;r;
6;s;
4;t;
5;r;
3;t;
4;t;
4;s;
4;r;
6;s;
4;t;
4;s;
4;r;
5;r;
6;t;
4;s;
4;s;
4;t;
4;s;
5;r;
3;t;
3;m;
7;n;
9;t;
5;r;
4;t;
4;s;
5;t;
5;t;
5;n;
3;t;
2;t;
4;r;
4;t;
3;t;
4;t;
4;t;
6;s;
4;t;
4;t;
4;s;
3;t;
4;s;
3;t;
4;s;
4;m;
5;r;
5;r;
5;m;
3;t;
4;s;
3;r;
7;t;
5;t;
4;t;
3;t;
4;t;
7;s;
6;s;
4;t;
5;m;
4;s;
4;s;
5;r;
4;l;
4;m;
5;n;
3;s;
3;s;
4;t;
6;s;
4;s;
4;r;
3;t;
3;t;
2;r;
5;r;
4;t;
3;s;
3;t;
4;r;
4;t;
4;t;
5;t;
5;r;
5;t;
5;t;
5;t;
6;t;
5;s;
5;s;
3;s;
5;t;
3;s;
7;t;
7;s;
4;r;
4;s;
5;t;
5;r;
3;t;
4;t;
5;c;
3;n;
4;t;
4;s;
7;t;
4;n;
3;s;
4;r;
4;l;
5;s;
6;l;
6;t;
5;r;
6;t;
4;n;
5;s;
4;t;
4;s;
3;s;
3;n;
4;t;
4;r;
5;s;
4;s;
4;t;
4;r;
8;s;
4;r;
6;t;
4;t;
4;m;
7;n;
4;s;
4;s;
3;s;
5;t;
4;m;
4;s;
6;n;
6;s;
3;r;
6;s;
6;s;
3;s;
4;t;
6;n;
5;n;
5;r;
3;n;
4;t;
3;t;
6;t;
3;r;
5;n;
4;n;
4;r;
4;t;
4;s;
5;t;
4;t;
5;s;
6;s;
6;t;
7;t;
4;c;
5;t;
4;t;
5;t;
4;t;
4;s;
4;s;
4;t;
4;s;
4;r;
4;s;
5;s;
3;l;
3;t;
4;t;
4;t;
4;t;
6;s;
4;r;
4;t;
6;s;
5;n;
3;n;
5;n;
4;r;
4;s;
4;t;
3;r;
4;n;
5;s;
4;t;
6;s;
4;r;
3;n;
4;t;
5;n;
6;t;
5;t;
4;s;
4;s;
5;t;
3;t;
4;n;
5;t;
5;s;
4;l;
4;n;
5;l;
5;r;
3;t;
4;s;
7;r;
4;n;
5;t;
5;r;
4;s;
4;t;
5;n;
4;t;
6;r;
5;s;
5;t;
5;n;
5;t;
3;t;
6;t;
4;t;
3;n;
3;t;
4;c;
5;s;
4;r;
5;r;
4;t;
6;t;
4;t;
3;s;
4;s;
5;s;
5;t;
4;r;
6;r;
7;t;
4;n;
4;r;
4;s;
6;s;
3;r;
4;t;
5;s;
4;t;
4;n;
5;s;
3;t;
4;n;
6;s;
5;t;
3;s;
5;n;
3;t;
3;t;
4;t;
4;s;
4;t;
3;t;
5;l;
5;r;
4;s;
5;t;
5;n;
4;n;
5;t;
6;r;
4;n;
6;s;
4;t;
5;s;
4;m;
4;n;
7;t;
3;s;
4;n;
4;t;
5;s;
6;r;
5;t;
4;r;
3;t;
5;s;
5;r;
4;t;
5;t;
3;r;
4;s;
3;r;
5;s;
4;t;
4;s;
4;t;
5;n;
4;t;
4;m;
6;t;
5;n;
4;r;
3;n;
3;r;
6;s;
4;t;
6;n;
5;r;
4;t;
3;t;
4;s;
5;s;
5;r;
4;n;
5;t;
4;t;
3;c;
5;r;
5;t;
4;t;
3;s;
7;n;
5;m;
5;n;
4;t;
6;s;
5;s;
4;l;
5;r;
6;t;
6;s;
4;s;
5;n;
3;m;
4;s;
3;t;
4;l;
6;r;
3;t;
4;r;
4;s;
5;s;
3;t;
4;s;
3;t;
3;s;
5;r;
4;r;
6;s;
4;t;
5;s;
4;n;
5;t;
4;n;
5;l;
5;t;
5;s;
6;t;
3;t;
6;s;
6;r;
5;r;
4;s;
5;t;
5;n;
6;s;
5;r;
5;t;
9;s;
4;t;
3;t;
4;t;
3;n;
3;s;
4;s;
4;t;
4;m;
4;r;
4;t;
4;s;
4;t;
5;s;
4;t;
6;t;
4;l;
5;t;
5;r;
5;t;
3;q;
4;m;
4;p;
4;s;
4;t;
5;s;
6;s;
4;r;
4;r;
4;r;
4;r;
4;c;
4;n;
5;m;
4;s;
4;r;
3;t;
4;r;
4;r;
4;c;
5;t;
5;t;
5;m;
3;t;
3;t;
4;s;
3;s;
5;r;
5;s;
5;l;
3;t;
5;r;
5;n;
4;s;
5;l;
4;s;
5;s;
3;s;
5;t;
5;r;
3;t;
4;p;
5;t;
3;t;
4;s;
3;r;
5;s;
5;r;
5;r;
4;t;
3;t;
6;s;
4;s;
3;t;
5;s;
5;s;
7;s;
5;r;
5;t;
5;n;
5;t;
4;t;
5;r;
5;r;
3;r;
4;t;
4;t;
4;s;
5;s;
5;t;
5;n;
4;s;
4;s;
5;s;
4;r;
5;r;
5;s;
4;n;
6;r;
3;t;
6;m;
4;s;
6;t;
4;t;
7;r;
4;s;
3;t;
4;n;
5;n;
4;t;
4;t;
5;m;
4;t;
4;n;
4;t;
5;s;
4;r;
3;c;
5;n;
3;s;
4;t;
5;s;
5;l;
4;r;
4;r;
5;t;
4;t;
4;n;
3;r;
8;s;
4;c;
4;c;
5;t;
4;r;
7;s;
4;s;
5;t;
3;s;
4;r;
4;t;
3;r;
4;s;
3;t;
5;s;
5;r;
4;t;
4;s;
4;t;
4;t;
3;r;
4;n;
4;s;
4;t;
4;s;
7;t;
4;s;
5;s;
4;n;
6;r;
4;t;
3;t;
6;n;
4;t;
5;r;
4;s;
5;r;
5;s;
7;s;
4;r;
4;s;
5;t;
4;r;
4;t;
3;t;
3;m;
4;t;
5;s;
6;t;
7;s;
3;r;
4;s;
4;r;
3;s;
4;t;
4;n;
5;r;
5;r;
4;l;
3;s;
5;n;
6;n;
6;s;
4;l;
4;m;
4;t;
5;s;
5;s;
5;c;
4;t;
4;t;
3;s;
5;s;
3;t;
5;t;
6;t;
4;t;
6;s;
3;r;
3;t;
6;r;
7;n;
4;s;
4;s;
6;r;
6;m;
4;t;
2;t;
3;r;
4;t;
4;t;
4;n;
3;t;
6;t;
4;s;
5;s;
3;t;
6;s;
4;r;
6;r;
4;s;
5;r;
4;t;
5;t;
5;n;
3;t;
4;m;
5;l;
3;n;
5;s;
4;s;
4;t;
4;l;
6;s;
4;s;
4;t;
6;s;
4;n;
6;s;
6;s;
4;c;
4;t;
4;t;
4;r;
4;s;
4;t;
6;s;
5;t;
4;s;
6;r;
4;t;
5;n;
4;t;
5;s;
4;t;
3;t;
4;t;
5;s;
4;t;
4;t;
4;n;
3;t;
4;t;
5;n;
3;t;
6;t;
3;s;
5;n;
5;t;
5;t;
4;s;
4;n;
4;t;
6;t;
4;t;
5;s;
3;s;
3;n;
6;s;
5;s;
3;s;
3;r;
6;n;
6;n;
3;t;
7;n;
5;n;
3;r;
4;s;
4;s;
6;s;
7;t;
5;t;
6;t;
3;s;
4;d;
6;n;
4;c;
4;r;
4;t;
4;n;
4;t;
5;m;
4;n;
5;t;
6;s;
3;s;
5;m;
6;t;
4;n;
4;s;
10;t;
6;p;
4;s;
4;t;
4;s;
6;s;
5;s;
4;t;
6;s;
5;t;
5;t;
4;t;
4;n;
4;d;
4;m;
6;n;
3;t;
5;s;
4;t;
5;t;
4;r;
6;s;
3;t;
3;t;
4;n;
3;t;
3;s;
6;r;
5;r;
3;r;
4;m;
5;r;
6;r;
5;r;
4;m;
4;r;
4;t;
6;t;
10;s;
4;r;
5;t;
4;s;
3;r;
4;s;
3;t;
5;s;
5;t;
4;t;
4;t;
4;r;
3;t;
3;r;
4;s;
3;s;
4;t;
6;m;
3;t;
5;t;
6;m;
4;t;
7;t;
3;s;
4;n;
6;r;
5;m;
4;t;
5;n;
4;t;
6;s;
4;t;
5;s;
4;t;
5;s;
5;t;
4;r;
6;r;
5;r;
5;s;
3;s;
3;t;
3;r;
3;n;
7;t;
8;s;
3;l;
4;t;
5;t;
3;t;
5;n;
5;n;
4;s;
4;s;
4;t;
4;r;
4;r;
4;t;
3;s;
6;n;
4;s;
4;s;
3;n;
6;s;
3;t;
4;n;
3;r;
5;n;
6;s;
6;t;
4;r;
6;t;
4;s;
5;s;
5;r;
5;s;
4;m;
3;t;
4;t;
3;s;
5;l;
4;t;
5;s;
6;s;
3;r;
6;n;
5;s;
6;r;
4;l;
4;s;
4;c;
4;s;
6;t;
3;t;
5;t;
4;s;
5;t;
8;s;
5;n;
4;s;
4;r;
5;s;
6;t;
7;s;
3;s;
4;n;
4;r;
3;t;
6;s;
3;r;
4;r;
3;s;
5;t;
4;r;
4;s;
3;t;
5;s;
6;s;
4;t;
6;s;
5;t;
6;s;
5;n;
4;t;
4;r;
3;t;
4;m;
3;n;
4;s;
4;r;
4;t;
5;t;
4;s;
4;t;
5;s;
4;n;
5;n;
5;t;
5;t;
4;t;
4;t;
5;s;
4;t;
4;l;
3;s;
4;r;
4;m;
5;n;
5;s;
5;m;
6;l;
6;r;
4;r;
5;n;
4;s;
4;t;
4;s;
4;r;
5;s;
4;r;
4;r;
3;s;
4;s;
5;n;
5;r;
7;s;
6;r;
5;r;
4;t;
5;t;
5;r;
4;m;
4;n;
5;s;
4;m;
6;t;
4;s;
4;t;
5;r;
4;s;
5;n;
3;t;
3;r;
5;s;
5;n;
5;s;
5;t;
5;s;
5;s;
7;s;
5;s;
1;t;
4;s;
5;n;
4;r;
3;r;
4;n;
5;s;
6;s;
4;t;
4;r;
6;t;
5;s;
4;n;
3;l;
4;t;
3;s;
3;t;
5;r;
4;t;
5;t;
5;t;
3;r;
4;r;
6;s;
7;s;
5;n;
6;r;
5;t;
6;t;
6;r;
4;t;
3;t;
4;r;
4;s;
4;n;
4;s;
3;l;
3;t;
5;t;
4;r;
5;r;
5;c;
6;t;
6;m;
3;s;
4;t;
4;s;
3;s;
5;s;
4;r;
5;s;
4;r;
5;t;
5;t;
3;t;
3;n;
4;s;
3;s;
5;s;
3;t;
5;n;
4;n;
3;s;
5;s;
5;r;
3;m;
6;s;
3;t;
4;s;
4;m;
4;s;
4;s;
4;n;
4;s;
4;t;
5;r;
4;r;
5;t;
3;s;
6;t;
6;r;
4;t;
5;n;
5;s;
5;t;
5;m;
4;t;
5;t;
4;s;
6;t;
3;r;
5;t;
4;t;
3;t;
5;s;
3;t;
4;s;
5;s;
4;t;
6;n;
5;s;
4;r;
6;s;
5;r;
6;m;
3;t;
4;s;
4;r;
6;s;
6;n;
4;r;
3;t;
4;c;
4;t;
3;t;
6;s;
3;t;
5;s;
4;r;
5;s;
6;s;
4;c;
5;t;
4;s;
5;n;
4;t;
4;r;
6;r;
4;s;
6;t;
4;r;
4;s;
6;t;
7;s;
5;t;
4;n;
4;s;
4;t;
3;s;
6;r;
5;m;
5;s;
4;t;
5;s;
4;m;
3;n;
5;t;
6;r;
6;s;
5;m;
5;r;
5;r;
4;c;
5;p;
4;n;
4;t;
4;r;
2;t;
4;t;
4;r;
5;t;
4;s;
6;n;
5;r;
4;s;
5;r;
5;l;
4;r;
3;t;
5;r;
4;r;
6;t;
5;r;
4;t;
4;t;
6;s;
5;s;
4;t;
6;r;
5;t;
3;s;
4;s;
5;r;
4;t;
5;n;
6;n;
5;m;
4;n;
5;m;
3;s;
6;n;
4;t;
3;t;
3;t;
4;r;
4;c;
4;t;
4;n;
6;r;
3;t;
4;n;
5;s;
5;n;
5;r;
3;r;
3;r;
3;s;
4;m;
4;t;
5;s;
3;t;
3;t;
4;t;
4;n;
3;t;
4;s;
4;r;
4;n;
5;n;
7;r;
3;l;
4;m;
4;m;
3;s;
5;r;
3;t;
3;t;
4;r;
3;s;
5;s;
6;t;
3;t;
6;r;
4;s;
5;n;
4;r;
5;m;
5;s;
4;s;
5;r;
6;t;
3;n;
8;s;
4;s;
4;r;
4;r;
5;r;
6;s;
5;r;
4;n;
8;s;
5;t;
6;s;
4;r;
7;r;
4;s;
6;r;
4;n;
4;s;
4;t;
3;s;
6;s;
3;r;
4;r;
5;s;
5;s;
7;t;
5;s;
4;n;
3;t;
4;n;
7;t;
4;t;
3;m;
6;t;
3;s;
5;r;
6;n;
3;g;
5;r;
4;t;
5;t;
4;d;
6;t;
5;s;
6;s;
4;t;
4;r;
3;s;
6;m;
5;t;
4;r;
4;t;
4;r;
3;t;
4;s;
3;r;
3;t;
5;r;
5;n;
4;s;
5;n;
4;m;
4;t;
5;t;
6;s;
7;t;
6;n;
3;n;
7;n;
4;t;
5;n;
5;n;
4;t;
6;r;
3;t;
5;s;
4;t;
4;t;
4;r;
5;s;
4;s;
5;s;
5;s;
5;s;
6;m;
6;s;
4;t;
5;s;
5;s;
4;t;
5;t;
5;s;
4;r;
4;t;
4;r;
6;t;
5;n;
6;r;
5;r;
8;s;
4;t;
4;p;
5;s;
4;s;
4;s;
4;r;
4;s;
5;t;
5;m;
2;t;
3;p;
8;s;
5;s;
7;t;
5;t;
4;t;
4;s;
4;s;
4;s;
5;t;
6;r;
4;r;
4;s;
5;s;
6;s;
5;n;
4;t;
6;t;
4;r;
5;r;
5;t;
6;n;
4;m;
5;r;
4;t;
5;r;
5;r;
4;t;
5;n;
6;t;
7;l;
5;r;
4;t;
4;s;
4;t;
5;s;
5;m;
5;p;
5;t;
6;r;
5;r;
5;s;
4;r;
5;t;
6;n;
6;r;
3;t;
5;n;
3;p;
6;t;
4;p;
5;d;
4;s;
8;r;
8;n;
5;t;
6;n;
4;l;
3;t;
7;n;
4;t;
3;s;
6;t;
3;t;
6;r;
4;n;
4;s;
6;t;
4;r;
5;r;
3;s;
3;t;
5;t;
5;r;
4;t;
4;r;
4;s;
4;t;
5;t;
5;s;
4;r;
4;s;
5;t;
6;n;
4;m;
4;n;
5;s;
5;l;
4;t;
4;s;
5;t;
3;t;
4;l;
4;r;
4;t;
4;t;
3;s;
5;t;
5;s;
4;n;
3;t;
4;r;
4;t;
5;r;
7;t;
4;t;
4;r;
4;s;
3;t;
3;t;
3;t;
4;s;
6;n;
3;t;
5;n;
6;n;
5;t;
4;t;
4;t;
5;t;
3;s;
4;t;
4;r;
5;s;
5;r;
6;t;
3;c;
4;t;
5;s;
5;r;
5;s;
5;r;
5;s;
4;l;
5;r;
7;t;
5;r;
6;s;
7;s;
5;c;
4;s;
4;n;
6;t;
3;t;
4;n;
4;n;
5;m;
7;t;
3;t;
4;l;
7;s;
4;l;
5;s;
5;n;
6;r;
6;r;
4;t;
3;t;
5;n;
4;t;
5;n;
4;s;
3;r;
4;r;
7;t;
3;s;
7;s;
5;s;
4;t;
5;r;
5;n;
7;s;
4;r;
3;n;
5;n;
4;d;
4;s;
4;t;
5;t;
4;n;
5;t;
3;n;
5;n;
3;t;
4;t;
5;s;
4;t;
4;r;
4;t;
5;m;
5;t;
5;t;
5;n;
2;t;
4;r;
4;s;
4;t;
6;n;
4;s;
3;t;
3;s;
3;r;
4;n;
5;s;
4;t;
4;s;
7;r;
4;n;
4;s;
3;n;
5;r;
6;s;
4;t;
3;t;
5;n;
3;t;
3;s;
6;s;
4;n;
6;t;
3;t;
6;s;
4;r;
5;t;
6;l;
3;r;
4;m;
5;m;
6;n;
4;s;
4;s;
3;s;
4;t;
3;t;
6;r;
4;t;
5;s;
3;r;
4;g;
5;s;
4;r;
5;n;
6;n;
5;n;
6;m;
6;n;
6;t;
5;n;
3;t;
4;s;
3;t;
4;t;
4;r;
3;t;
5;r;
4;t;
4;t;
3;m;
5;r;
4;s;
3;r;
3;r;
3;s;
5;s;
5;t;
3;s;
3;s;
5;n;
